Column,publisher,ID_Nicolas,url,title,product_id,n_reprint,price_full,price_actual,release_date,author,disegnatore,pages,size,contents,binding,colors,isbn,genere,description,img_file
1830,Marvel,"Marvel_L'Imbattibile Squirrel Girl   3
Dieci scoiattole per me posson bastare",https://comics.panini.it/store/pub_ita_it/mnowi032isbn-it-marvel-now-inediti-marvel-collection-patsy-walker-hellca.html,"L'Imbattibile Squirrel Girl   3
Dieci scoiattole per me posson bastare",mnowi032isbn,,"€ 14,00","€ 13,30",20/07/2017,"Erica Henderson, Ryan North",,112 pp,17X26,"Unbeatable Squirrel-Girl (2016, vol. 2) #7/11",Cartonato,Colori,9788891229939,marvel,"• Stavolta si fa sul serio. Stavolta Squirrel Girl... esce con un ragazzo! (Forse)
• Chi ha spezzato il cuore della Scoiattola? Un uomo, un super uomo... o un super criminale?
• Nuovi avversari bussano alla porta per sfidare la nostra eroina... il Conte Nefaria e il Dottor Octopus!
• In più, una storia a bivi (!) che vede la Scoiattola affrontare Swarm!",img_mnowi032isbn
1831,Marvel,Marvel_Invincibile Iron Man   2,https://comics.panini.it/store/pub_ita_it/mirna051-it-iron-man-iron-man-n-51.html,Invincibile Iron Man   2,mirna051,,"€ 2,90","€ 2,76",13/07/2017,"Alex Maleev, Stefano Caselli, Brian Michael Bendis",,48 pp,17X26,"The Invincible Iron Man (2017) #2, The Infamous Iron Man (2017) #2",Spillato,Colori,,marvel,"• Riri Williams sotto torchio: super esame per Iron Man!
• Il Famigerato Iron Man: non ha nemmeno cominciato e ha già fatto il pieno di nemici!
• Ospite d’onore: un pezzo grosso, ma davvero grosso. Arancione. Enorme. E roccioso.
• La Cosa!",img_mirna051
1832,Marvel,"Marvel_Thunderbolts   1
Come un Fulmine",https://comics.panini.it/store/pub_ita_it/mmhis020isbn-it-marvel-history-marvel-history-thunderbolts-by-busiek-b.html,"Thunderbolts   1
Come un Fulmine",mmhis020isbn,,"€ 22,00","€ 20,90",13/07/2017,"Mark Bagley, Kurt Busiek",,296 pp,17X26,"Thunderbolts (1997) #1/5, Incredible Hulk #449, Spider-Man Team-Up #7, Thunderbolts Annual 1997, Tales of the Marvel Universe #1, Thunderbolts #1",Cartonato,Colori,9788891226877,marvel,"• LE STORIE CHE HANNO FORGIATO IL MITO DEI THUNDERBOLTS!
• Qualche anno fa, i più grandi protettori della Terra scomparvero...
• ...per essere sostituiti dai Thunderbolts, criminali travestiti da eroi!
• Una saga dal classico sapore Marvel firmata Kurt Busiek e Mark Bagley!",img_mmhis020isbn
1833,Marvel,Marvel_Incredibili Avengers   15,https://comics.panini.it/store/pub_ita_it/minav047-it-gli-incredibili-avengers-gli-incredibili-avengers-n-47.html,Incredibili Avengers   15,minav047,,"€ 3,50","€ 3,33",13/07/2017,"Mirka Andolfo, Pepe Larraz, Gerry Duggan, G. Willow Wilson",,80 pp,17X26,"The Uncanny Avengers (2016) #17, Ms. Marvel (2015) #14, Thunderbolts (2016) #8, Weirdworld (2016) #6 (I)",Spillato,Colori,,marvel,"• Diamo il benvenuto alla più recente recluta della Squadra Unione: ELEKTRA!
• Un eroe caduto è tornato... ma è davvero lui?
• Inizia qui una nuova saga di Ms. Marvel: chi ha scoperto la sua identità segreta?!
• I Thunderbolts contro lo S.H.I.E.L.D. per salvare Winter Soldier!",img_minav047
1834,Marvel,Marvel_Capitan America   15,https://comics.panini.it/store/pub_ita_it/mcapi085-it-capitan-america-capitan-america-n-85.html,Capitan America   15,mcapi085,,"€ 3,30","€ 3,14",13/07/2017,"Paul Renaud, Nick Spencer, Jesus Saiz",,64 pp,17X26,"Captain America: Steve Rogers (2016) #8, Captain America: Sam Wilson (2015) #15, Captain America: Sam Wilson (2015) #16",Spillato,Colori,,marvel,"• Comincia il processo a Maria Hill!
• L’Hydra passa all’offensiva, mentre lo S.H.I.E.L.D. ha le mani legate!
• Volevate vedere D-Man in azione: eccolo!
• Ritorna Misty Knight: amica o nemica?",img_mcapi085
1835,Marvel,"Marvel_Spider-Man: La Saga del Clone   10
Redenzione",https://comics.panini.it/store/pub_ita_it/mxsta029isbn-it-marvel-x-statix-marvel-x-statix-spider-man-la-saga-del.html,"Spider-Man: La Saga del Clone   10
Redenzione",mxsta029isbn,,"€ 18,00","€ 17,10",13/07/2017,"John Romita Jr, Mike Zeck, Jean Marc DeMatteis, Ron Frenz",,216 pp,17X26,"Amazing Spider-Man Annual ’96 (I), Spider-Man: Redemption (1996) #1/3, Spider-Man Team-Up (1995) #4, Spider-Man (1990) #70",Brossurato,Colori,9788891228666,marvel,"• Ben Reilly sta iniziando a far quadrare la sua vita come Spider-Man…
• …ma il ritorno di Kaine sconvolgerà tutto!
• Un thriller in pieno stile anni 90 per il Tessiragnatele!
• Ospiti d’onore: gli Avengers!",img_mxsta029isbn
1836,Marvel,Marvel_Avengers   3,https://comics.panini.it/store/pub_ita_it/maves078-it-marvel-the-avengers-marvel-the-avengers-n-78.html,Avengers   3,maves078,,"€ 3,50","€ 3,33",13/07/2017,"Carlos Pacheco, Mike Del Mundo, Mark Waid, David Walker, AA.VV.",,80 pp,17X26,"Avengers (2017) #2, Occupy Avengers (2017) #2, Mighty Captain Marvel (2017) #1, Squadron supreme (2016) #12 (seconda parte)",Spillato,Colori,,marvel,"• Kang War! Avengers uniti per combattere il Conquistatore del flusso temporale!
• Ammirate! Ecco a voi... l'altra Visione?!
• Occupy Avengers: Occhio di Falco non cerca guai, ma i guai trovano lui!
• Capitan Marvel: Alien Nation, parte 1!",img_maves078
1837,Marvel,Marvel_Amazing Spider-Man   29,https://comics.panini.it/store/pub_ita_it/mamaz096-it-amazing-spider-man-amazing-spider-man-n-96.html,Amazing Spider-Man   29,mamaz096,,"€ 3,50","€ 3,33",13/07/2017,"Dan Slott, Javier Rodriguez, Jim Cheung, Dennis Hopeless, AA.VV.",,80 pp,17X26,"The Clone Conspiracy #3, Prowler #3, Spider-Woman #10, Silk #11 (prima parte)",Spillato,Colori,,marvel,"• E nel bel mezzo de Il complotto del clone, l’alleanza più sconvolgente!
• A dispetto della sua riluttanza, Spider-Woman viene trascinata in Civil War II!
• Electro è stato una spina nel fianco di Prowler sin dal principio, ma adesso…
• Chi è il super eroe che sta aiutando da qualche tempo Silk?",img_mamaz096
1838,Marvel,Marvel_Deadpool   29,https://comics.panini.it/store/pub_ita_it/mdead088-it-deadpool-deadpool-n-88.html,Deadpool   29,mdead088,,"€ 2,90","€ 2,76",13/07/2017,"Matteo Lolli, Gerry Duggan",,48 pp,17X26,Deadpool #20-21,Spillato,Colori,,marvel,"• Inizia Deadpool contro Madcap: scontro finale!
• La nemesi di Wade ritorna per vendicarsi di Deadpool!
• In più una storia molto toccante sulle difficoltà della vita!
• Due storie dalla serie regolare di Deadpool e il ritorno di Matteo Lolli alle matite!",img_mdead088
1839,Marvel,Marvel_La Potente Thor   15,https://comics.panini.it/store/pub_ita_it/mthor220-it-thor-thor-n-220.html,La Potente Thor   15,mthor220,,"€ 2,90","€ 2,76",13/07/2017,"Jason Aaron, Olivier Coipel, Russell Dauterman",,48 pp,17X26,"The Mighty Thor (2015) #65, The Unworthy Thor (2016) #2",Spillato,Colori,,marvel,"• La guerra Asgard/Shi’ar!
• I Conquistatori dello Spazio e i loro dei guerrieri!
• L’Indegno: il ladro di Asgard!
• Il Collezionista! Beta Ray Bill! L’Ultimate Thor! Thanos!",img_mthor220
1840,Marvel,Marvel_Doctor Strange   18,https://comics.panini.it/store/pub_ita_it/mdstr018-it-dottor-strange-dottor-strange-n-18.html,Doctor Strange   18,mdstr018,,"€ 2,90","€ 2,76",06/07/2017,"James Robinson, Javier Rodriguez, Robbie Thompson, Shawn Crystal",,48 pp,17X26,"Doctor Strange and the Sorcerers Supreme #2, Scarlet Witch (2016) #14",Spillato,Colori,,marvel,"• Chi è il Dimenticato? E perché tutti gli stregoni supremi del Multiverso Marvel devono riunirsi per tentare di fermarlo?
• E chi sono questi Stregoni Supremi? Uno è il Doctor Strange, ovvio!
• Secondo capitolo di una nuova minisaga del sovrannaturale Marvel!
• Inoltre… il gran finale della lunga ricerca di Scarlet!",img_mdstr018
1841,Marvel,Marvel_Champions   2,https://comics.panini.it/store/pub_ita_it/mcham002-it-champions-champions-n-2.html,Champions   2,mcham002,,"€ 2,90","€ 2,76",06/07/2017,"Humberto Ramos, Ramon Perez, Mark Waid, Jeff Loveness",,48 pp,17X26,"Champions #2, Nova (2017) #1",Spillato,Colori,,marvel,"• #MARVELCHAMPIONS
• Arriva un nuovo membro dei Campioni, anche se non tutti sono d’accordo!
• E nell’ultima pagina: un momento romantico che vi lascerà a bocca aperta!
• Debutta la nuova serie di Nova, con i magnifici disegni di Ramon Pérez!",img_mcham002
1842,Marvel,"Marvel_Le Segrete Guerre Segrete di Deadpool
Edizione Deluxe",https://comics.panini.it/store/pub_ita_it/mdehc008isbn-it-deadpool-hc-il-ritorno-dei-deadpool-viventi-hc.html,"Le Segrete Guerre Segrete di Deadpool
Edizione Deluxe",mdehc008isbn,,"€ 9,90","€ 9,41",06/07/2017,"Matteo Lolli, Cullen Bunn",,112 pp,17X26,Deadpool’s Secret Secret Wars #1/4,Cartonato,Colori,9788891229052,marvel,"• Queste sono le Guerre Segrete che non avete mai letto. E il protagonista è Deadpool!
• Deadpool e i super eroi più potenti della Terra contro i super criminali riuniti sul pianeta dell’Arcano!
• La vera storia di Deadpool nelle Guerre Segrete originali del 1984…
• …in un imperdibile volume cartonato da collezione!",img_mdehc008isbn
1843,Marvel,Marvel_Daredevil   13,https://comics.panini.it/store/pub_ita_it/mdemk064-it-devil-e-i-marvel-knights-devil-e-i-marvel-knights-n-64.html,Daredevil   13,mdemk064,,"€ 3,50","€ 3,33",06/07/2017,"David Walker, Steve Dillon, Ron Garney, Sanford Greene, Becky Cloonan, Charles Soule",,80 pp,17X26,"Daredevil (vol. 5) #15, Punisher (vol. 10) #2, Power Man and Iron Fist (vol. 3) #11, Elektra: The Hand #3 – prima parte",Spillato,Colori,,marvel,"• DA QUESTO NUMERO LE AVVENTURE DI DAREDEVIL DIVENTANO QUINDICINALI!
• C’è una grossa taglia sulla testa di Daredevil! Il mondo criminale è in fermento! Ma la sorpresa più grande è la persona che l’ha messa!
• Caccia grossa “on the road” per il Punisher! Ma la polizia lo bracca!
• Una guerra tra bande scuote Harlem! Tempi duri per Power Man e Iron Fist!",img_mdemk064
1844,Marvel,"Marvel_Spider-Man Collection   7
La vendetta dei Sinistri Sei",https://comics.panini.it/store/pub_ita_it/msmco007isbn-it-spider-man-collection-spider-man-collection-n-7-avenging.html,"Spider-Man Collection   7
La vendetta dei Sinistri Sei",msmco007isbn,,"€ 12,00","€ 11,40",06/07/2017,Erik Larsen,,128 pp,17X26,Spider-Man #18/23,Cartonato,Colori,9788891228635,marvel,"• La più celebre e spassosa saga di Erik “Savage Dragon” Larsen!
• Una ragno-storia esplosiva con i Nuovi Sinistri Sei del Dottor Octopus!
• Ospiti speciali a bizzeffe, tra Deathlok, Ghost Rider e l’incredibile Hulk!
• Gli anni 90 rivivono in una delle storie più rappresentative del periodo!",img_msmco007isbn
1845,Marvel,"Marvel_Doctor Strange   3
Sangue nell'Etere",https://comics.panini.it/store/pub_ita_it/mnowi031isbn-it-marvel-now-inediti-marvel-collection-silver-surfer-vol-2.html,"Doctor Strange   3
Sangue nell'Etere",mnowi031isbn,,"€ 12,00","€ 11,40",06/07/2017,"Chris Bachalo, Jason Aaron, Kevin Nowlan",,136 pp,17X26,Strange (2015) #11/16,Cartonato,Colori,9788891228802,marvel,"• Uno dei momenti più difficili nella vita dello Stregone Supremo.
• L’Empirikul è stato sconfitto, e la magia è salva, ma è più debole che mai…
• …e lo stesso si può dire del Doctor Strange, mai così vulnerabile.
• Cercheranno di approfittare della situazione nemici vecchi, nuovi, onniscenti e... terrificanti!",img_mnowi031isbn
1846,Marvel,Marvel_Guardiani della Galassia   27,https://comics.panini.it/store/pub_ita_it/mguga059-it-guardians-of-the-galaxy-guardians-of-the-galaxy-n-59.html,Guardiani della Galassia   27,mguga059,,"€ 3,50","€ 3,33",06/07/2017,"Valerio Schiti, Marco Checchetto, Mike Deodato, Brian Michael Bendis, AA.VV.",,80 pp,17X26,"Gamora #5, Thanos #5, Guardians of the Galaxy #16, Rocket Raccoon #1 (seconda parte)",Spillato,Colori,,marvel,"• Sempre nella formula mensile 80 pagine a colori!
• Continua Bloccati con i Guardiani di Bendis/Schiti, e sotto i riflettori c’è Groot!
• Si conclude la miniserie Gamora e proseguono le avventure di Thanos!
• Rocket Raccoon bloccato sulla Terra nella sua nuova miniserie!",img_mguga059
1847,Marvel,"Marvel_Deadpool Classic   10
Il Minacciato Fantasma",https://comics.panini.it/store/pub_ita_it/m1dea033isbn-it-100-marvel-deadpool-100-marvel-deadpool-deadpool-classic.html,"Deadpool Classic   10
Il Minacciato Fantasma",m1dea033isbn,,"€ 15,00","€ 14,25",06/07/2017,"Jim Calafiore, Cristopher Priest",,168 pp,17X26,"Deadpool (1997) #40-45, Black Panther (1998) #23",Brossurato,Colori,9788891228697,marvel,"• Deadpool se la deve vedere con sua maestà reale… Pantera Nera!
• In più un’avventura spaziale per Wade!
• Ospiti gli Avengers!
• Continua la riproposta dei classici inediti della serie Deadpool anni 90.",img_m1dea033isbn
1848,Marvel,Marvel_Spider-Man   9,https://comics.panini.it/store/pub_ita_it/mmmsm009isbn-it-marvel-masterworks-spider-man-marvel-masterworks-spider.html,Spider-Man   9,mmmsm009isbn,,"€ 25,00","€ 23,75",06/07/2017,"Stan Lee, John Buscema, John Romita Sr, Jim Mooney",,224 pp,17X26,Amazing Spider-Man (vol. 1) #78/87,Cartonato con sovraccoperta,Colori,9788891226822,marvel,"• SPIDER-MAN... SMASCHERATO!
• Fin da quando è diventato un super eroe, Peter Parker ha sempre difeso strenuamente la sua identità segreta. Ma le cose stanno per cambiare...
• Direttamente dagli archivi Marvel il ritorno di Electro e Kingpin, l’esordio di Prowler e l’incredibile segreto di Schemer.",img_mmmsm009isbn
1849,Marvel,"Marvel_Daredevil   4
Nella tana del coyote",https://comics.panini.it/store/pub_ita_it/mnowc068isbn-it-marvel-now-cartonati-marvel-now-collection-incredibili-a.html,"Daredevil   4
Nella tana del coyote",mnowc068isbn,,"€ 12,00","€ 11,40",06/07/2017,"Chris Samnee, Michael Allred, Mark Waid",,136 pp,17X26,Contiene Daredevil #16/21,Cartonato,Colori,9788891228727,marvel,"• Qualcuno sta trafficando con la mente di Matt Murdock!
• Il suo migliore amico, Foggy Nelson – convinto che Matt stia perdendo la ragione diventando un pericolo per sé stesso e gli altri – mette la parola fine sul loro studio legale… e sulla loro amicizia!
• Fantasmi dal passato di Daredevil tornano a tormentarlo facendolo seriamente dubitare della sua sanità mentale…
• …mentre deve affrontare un nuovo pericoloso nemico: Coyote!",img_mnowc068isbn
1850,Marvel,Marvel_Deadpool – Foto di gruppo con delitto,https://comics.panini.it/store/pub_ita_it/mmaic033-it-marvel-icon-marvel-icon-deadpool-tbd.html,Deadpool – Foto di gruppo con delitto,mmaic033,,"€ 5,50","€ 5,23",06/07/2017,"Todd Nauck, Joshua Corin",,128 pp,17X26,Deadpool: Too Soon? #1/4,Brossurato,Colori,,marvel,"• Qualcuno sta uccidendo gli eroi Marvel più comici e tocca a Deadpool scoprire il colpevole!
• Ospiti: Squirrel Girl, Rocket e Groot, Ant-Man, Howard il Papero, Spider-Ham e… il Punisher!
• Una supereroistica e strampalata partita a Cluedo con il Mercenario Chiacchierone!
• Il debutto Marvel del romanziere Joshua Corin!",img_mmaic033
1851,Marvel,"Marvel_Amazing Spider-Man   1
La fortuna dei Parker",https://comics.panini.it/store/pub_ita_it/mnowc067isbn-it-marvel-now-cartonati-marvel-now-collection-thor-vol-5.html,"Amazing Spider-Man   1
La fortuna dei Parker",mnowc067isbn,,"€ 14,00","€ 13,30",29/06/2017,"Dan Slott, Humberto Ramos",,152 pp,17X26,Amazing Spider-Man (2014) #1/6,Cartonato,Colori,9788891228611,marvel,"• Peter Parker torna a indossare il costume di Spider-Man!
• A Peter è stata data una seconda possibilità di vita, e non ha intenzione di sprecarla.
• Ma anche alcuni dei suoi vecchi nemici sono tornati, più potenti, più fuori controllo e più pericolosi che mai – Electro e la Gatta Nera vogliono vendetta!
• Inoltre una rivelazione sconvolgente: il ragno radioattivo che ha donato i poteri a Peter… ha morso anche qualcun altro!",img_mnowc067isbn
1852,Marvel,"Marvel_Amazing Spider-Man   1
La fortuna dei Parker – Movie Edition",https://comics.panini.it/store/pub_ita_it/mnowc067isbnv-it-marvel-now-cartonati-marvel-collection-amazing-spider-man.html,"Amazing Spider-Man   1
La fortuna dei Parker – Movie Edition",mnowc067isbnv,,"€ 15,00","€ 14,25",29/06/2017,"Dan Slott, Humberto Ramos",,152 pp,17X26,Amazing Spider-Man (2014) #1/6,Cartonato,Colori,9788891229069,marvel,"• Peter Parker torna a indossare il costume di Spider-Man!
• A Peter è stata data una seconda possibilità di vita, e non ha intenzione di sprecarla.
• Ma anche alcuni dei suoi vecchi nemici sono tornati, più potenti, più fuori controllo e più pericolosi che mai – Electro e la Gatta Nera vogliono vendetta!
• Inoltre una rivelazione sconvolgente: il ragno radioattivo che ha donato i poteri a Peter… ha morso anche qualcun altro!",img_mnowc067isbnv
1853,Marvel,Marvel_Vedova Nera   5,https://comics.panini.it/store/pub_ita_it/msaga034-it-marvel-saga-anad-black-widow-n-5.html,Vedova Nera   5,msaga034,,"€ 3,00","€ 2,85",29/06/2017,"Chris Samnee, Mark Waid",,48 pp,17X26,Black Widow (2016) #7-8,Brossurato,Colori,,marvel,"• Il ritorno del Soldato d’Inverno!
• Un tempo Natasha e Bucky sono stati innamorati, ma ora uno dei due non ne ha memoria.
• Riusciranno comunque a combattere fianco a fianco, o il peso del passato si rivelerà troppo gravoso?
• Ma, soprattutto, cosa ci fanno i nostri eroi sulla Luna?",img_msaga034
1854,Marvel,Marvel_Avengers   2,https://comics.panini.it/store/pub_ita_it/maves077-it-marvel-the-avengers-marvel-the-avengers-n-77.html,Avengers   2,maves077,,"€ 3,50","€ 3,33",29/06/2017,"Paco Medina, Ramon Rosanas, Travel Foreman, Margaret Sthol, Al Ewing",,80 pp,17X26,"U.S.Avengers (2016) #1, The Ultimates2 (2016) #1, Mighty Captain Marvel (2016) #0, Squadron Supreme (2015) #12 (prima Parte)",Spillato,Colori,,marvel,"• U.S.Avengers: un team di Avengers grande come l’America! Come abbiamo potuto vivere senza di loro?
• Ultimates2: il ritorno di Galactus!
• Squadrone Supremo: la ricerca di Namor continua!",img_maves077
1855,Marvel,Marvel_Avengers Divisi,https://comics.panini.it/store/pub_ita_it/mgrev019isbn-it-grandi-eventi-marvel-grandi-eventi-marvel-avengers-disas.html,Avengers Divisi,mgrev019isbn,,"€ 13,00","€ 12,35",29/06/2017,"David Finch, Brian Michael Bendis, AA.VV.",,160 pp,17X26,"Avengers #500/503, Avengers Finale",Brossurato,Colori,9788891227171,marvel,"• La saga che ha trasformato gli Avengers… per sempre!
• Un Avenger tradisce la squadra, scatena antichi nemici e uccide alcuni suoi compagni: è l’inizio della fine… è Avengers Divisi!
• Brian M. Bendis inizia qui la sua epocale gestione degli Eroi più potenti della Terra!
• Torna in volume una delle avventure degli Avengers più richieste!",img_mgrev019isbn
1856,Marvel,Marvel_Wolverine   14,https://comics.panini.it/store/pub_ita_it/mwolv340-it-wolverine-wolverine-n-340.html,Wolverine   14,mwolv340,,"€ 2,90","€ 2,76",29/06/2017,"Jeff Lemire, Tom Taylor, Andrea Sorrentino",,48 pp,17X26,"All-New Wolverine #14, Old Man Logan #12",Spillato,Colori,,marvel,"• Secondo, devastante appuntamento con la minisaga Nemico pubblico II… ed entrano in scena lo S.H.I.E.L.D. e Nick Fury Jr.!
• Le mani e gli artigli di X-Laura si bagnano del sangue di tanti innocenti!
• E la scia di sangue conduce a Madripoor!
• Continuano le avventure di Vecchio Logan fra presente e futuro.",img_mwolv340
1857,Marvel,Marvel_Amazing Spider-Man   28,https://comics.panini.it/store/pub_ita_it/mamaz095-it-amazing-spider-man-amazing-spider-man-n-95.html,Amazing Spider-Man   28,mamaz095,,"€ 3,50","€ 3,33",29/06/2017,"Dan Slott, Giuseppe Camuncoli, Dennis Hopeless, Robbie Thompson, AA.VV.",,80 pp,17X26,"Amazing Spider-Man #21, Spider-Woman #9, Silk #10 (seconda parte), Prowler #2",Spillato,Colori,,marvel,"• Uno dei grandi segreti de Il complotto del clone viene infine alla luce!
• Madame Web entra nella vita di Prowler… e per Hobie Brown non sarà più la stessa!
• Silk contro la Gatta Nera… e un bel po’ di super criminali!
• Jessica Drew aka Spider-Woman in vacanza sulla neve… in Canada?!",img_mamaz095
1858,Marvel,Marvel_Deadpool   28,https://comics.panini.it/store/pub_ita_it/mdead087-it-deadpool-deadpool-n-87.html,Deadpool   28,mdead087,,"€ 2,90","€ 2,76",29/06/2017,"Joe Kelly, Iban Coello, Ed McGuinness, Cullen Bunn",,48 pp,17X26,"Spider-Man/Deadpool #10, Deadpool & The Mercs For Money #5",Spillato,Colori,,marvel,"• Itsy-Bitsy e Paziente Zero hanno dei piani molto dolorosi per Deadpool e Spider-Man!
• DP e Spidey sono in cerca di relax, ma troveranno solo rogne!
• Una nuova squadra per i Mercenari per Soldi!
• Ed è Domino a comandare… purtroppo per Wade!",img_mdead087
1859,Marvel,Marvel_Devil   5,https://comics.panini.it/store/pub_ita_it/mmmde005isbn-it-devil-masterwork-devil-masterwork-n-5.html,Devil   5,mmmde005isbn,,"€ 25,00","€ 23,75",29/06/2017,"Roy Thomas, Stan Lee, Gene Colan, Barry Windsor-Smith",,248 pp,17X26,"Daredevil (vol. 1) #47/57, Not Brand Echh (vol. 1) #4",Cartonato con sovraccoperta,Colori,9788891226686,marvel,"• Il segreto di Matt Murdock… svelato? • Il Diavolo Rosso tocca con mano la drammatica situazione dei veterani di guerra in una delle storie Marvel più importanti di sempre!
• Il fato di Foggy, robot imbattibili, la minaccia di Mr. Fear e le origini di Devil in una raccolta di storie mitiche degli anni 60.
• Ospite speciale: Pantera Nera, il sovrano di Wakanda.",img_mmmde005isbn
1860,Marvel,"Marvel_Carnage   3
La cosa che vive nel profondo",https://comics.panini.it/store/pub_ita_it/mnowi030isbn-it-marvel-now-inediti-marvel-collection-moon-knight-lemire.html,"Carnage   3
La cosa che vive nel profondo",mnowi030isbn,,"€ 14,00","€ 13,30",29/06/2017,"Mike Perkins, Gerry Conway",,136 pp,17X26,Carnage (2015) #11/16,Cartonato,Colori,9788891227355,marvel,"• La spettacolare conclusione della serie Marvel più horror degli ultimi anni!
• Reso più potente dal Darkhold, ora Carnage si appresta a risvegliare un’antica divinità lovecraftiana…
• …un’idea che potrebbe non rivelarsi particolarmente brillante nemmeno per uno psicopatico sanguinario come lui.
• E se Carnage avrà qualche problema, figuriamoci Eddie Brock e il resto della task frorce che gli sta dando la caccia!",img_mnowi030isbn
1861,Marvel,Marvel_Gli Straordinari X-Men   14,https://comics.panini.it/store/pub_ita_it/mgixm324-it-gli-incredibili-x-men-gli-incredibili-x-men-n-324.html,Gli Straordinari X-Men   14,mgixm324,,"€ 3,50","€ 3,33",22/06/2017,"Jeff Lemire, Victor Ibanez, Ollie Maters, Carlo Barberi, AA.VV.",,72 pp,17X26,"Extraordinary X-Men (2016) #16, Uncanny X-Men (2016) #15, Extraordinary X-Men (2016) Annual #1",Spillato,Colori,,marvel,"• Sapna è stata posseduta dal Divoratore di mondi e solo Magik può fermarla, ma dove sono finite lei e Tempesta?!
• E c’è sempre in gioco anche il fato dell’anima di Colosso!
• Psylocke contro Mystica, all’ultimo sangue!
• Infine, gli X-Man vengono coinvolti… in un’evasione!",img_mgixm324
1862,Marvel,"Marvel_I Nuovissimi X-Men   6
Avventure definitive",https://comics.panini.it/store/pub_ita_it/mnowc064isbn-it-marvel-now-cartonati-marvel-now-collection-avengers-ti.html,"I Nuovissimi X-Men   6
Avventure definitive",mnowc064isbn,,"€ 12,00","€ 11,40",22/06/2017,"Mahmud A. Asrar, Brian Michael Bendis",,136 pp,17X26,Contiene All-New X-Men #31/36,Cartonato,Colori,9788891227379,marvel,"• Saltare tra le dimensioni è quasi una tradizione per gli Uomini-X. Adesso è il turno dei Nuovissimi X-Men!
• I nuovissimi X-men incontrano Miles Morales, Ultimate Spider-Man – ed è un incontro che non dovete assolutamente perdervi!
• E i loro due universi saranno ancora gli stessi dopo?
• Inoltre: l’Uomo Ghiaccio si scatena mentre X-23 dimostra dell’interesse verso qualcuno che vola alto!",img_mnowc064isbn
1863,Marvel,Marvel_Spider-Man Homecoming,https://comics.panini.it/store/pub_ita_it/mmspc019-it-marvel-special-marvel-special-asm-movie-special.html,Spider-Man Homecoming,mmspc019,,"€ 3,30","€ 3,14",22/06/2017,"Will Corona Pilgrim, Todd Nauck, AA.VV.",,64 pp,17X26,"Marvel's Spider-Man: Homecoming Prelude 1/2,",Brossurato,Colori,,marvel,"• Il nuovo film di Spider-Man arriva nei cinema, e questo è il suo prequel… a fumetti!
• Scoprite o riscoprite con noi l'esordio di Spidey nel Marvel Cinematic Universe!
• L'adattamento di Captain America: Civil War… riletto dalla parte del Ragno!
• Disegni di Todd Nauck (Deadpool Too Soon, Spider-Man/Deadpool)!",img_mmspc019
1864,Marvel,Marvel_I Nuovissimi X-Men   13,https://comics.panini.it/store/pub_ita_it/mnexm048-it-all-new-x-men-all-new-x-men-n-48.html,I Nuovissimi X-Men   13,mnexm048,,"€ 2,90","€ 2,76",22/06/2017,"Mark Bagley, Dennis Hopeless, Chad Bowers, Alti Firmansyah, Chris Sims",,48 pp,17X26,"All-New X-Men (2016) #16, X-Men ‘92 (2016) #9",Spillato,Colori,,marvel,"• D’estate Miami diventa un vero “Inferno”… in special modo se la Regina dei goblin decide di farla devastare dai demoni al suo servizio!
• Cosa escogiteranno gli X-Men per fermarla?
• Preparatevi al grande sacrificio di un personaggio!
• Gli X-Men del 1992 si avviano al gran finale… con Apocalisse!",img_mnexm048
1865,Marvel,"Marvel_Guardiani della Galassia presenta   14
Drax 6",https://comics.panini.it/store/pub_ita_it/mrrsl029-it-rocket-raccoon-e-il-leggendari-rocket-raccoon-e-il-legg-n.html,"Guardiani della Galassia presenta   14
Drax 6",mrrsl029,,"€ 3,30","€ 3,14",22/06/2017,"Cullen Bunn, Scott Hepburn",,64 pp,17X26,Drax #9/11,Spillato,Colori,,marvel,"• ULTIMO NUMERO DI DRAX SPECIALE 64 PAGINE!
• Le tre storie conclusive della miniserie di Drax!
• Tutti i protagonisti delle storie del Distruttore in una grande battaglia finale!
• Il ritorno di Fin Fang Foom!",img_mrrsl029
1866,Marvel,"Marvel_Gli Incredibili X-Men   5
L'eredità di Xavier",https://comics.panini.it/store/pub_ita_it/mnowc065isbn-it-marvel-now-cartonati-marvel-now-collection-daredevil-vol.html,"Gli Incredibili X-Men   5
L'eredità di Xavier",mnowc065isbn,,"€ 12,00","€ 11,40",22/06/2017,"Chris Bachalo, Kris Anka, Brian Michael Bendis",,136 pp,17X26,Contiene Uncanny X-Men (2013) #26/31,Cartonato,Colori,9788891227386,marvel,"• Un punto di svolta per gli Incredibili X-Men!
• Gli X-men si riuniscono per leggere le ultime volontà del loro amato leader, Charles Xavier!
• Quello che scopriranno cambierà tutto… mentre dovranno affrontare un mutante super potente che il Professor X aveva sempre tenuto nascosto!
• Inoltre: Ciclope affronta il suo passato e Magneto torna negli X-Men… ma nessuno è felice di vederlo!",img_mnowc065isbn
