Column,publisher,ID_Nicolas,product_url,title,N_volume,product_id,n_reprint,price_full,price_actual,release_date,author,pages,size,contents,binding,colors,isbn,description,genere,img_file
487,Marvel,Marvel_Amazing Spider-Man   4,https://comics.panini.it/store/pub_ita_it/mamaz131isbnr-it-amazing-spider-man-amazing-spider-man-prima-n-131.html,Amazing Spider-Man   4,Amazing Spider-Man   4,mamaz131isbnr,1ª ristampa,"€ 5,50","€ 5,23",07/11/2019,"Adam Kubert, Nick Spencer, Ryan Ottley, Brian Michael Bendis, AA.VV.",80 pp,17X26,"Amazing Spider-Man #4, Spider-Man #238/239, Peter Parker: The Spectacular Spider-Man #305",Spillato,Colori,9788891272133,"• Il ritorno della Tri-Sentinella e di un altro avversario… robotico!
• Nel presente dove sono tornati Spidey, Jameson e Teresa, tutto è cambiato, e non per il meglio!
• Apparizione speciale degli Avengers!
• Miles Morales contro i nuovi Sinistri Sei!",marvel,img_mamaz131isbnr
488,Marvel,Marvel_Spider-Man   1,https://comics.panini.it/store/pub_ita_it/msmjj001-it-spider-man-abrams-pichelli-spider-man-n-1.html,Spider-Man   1,Spider-Man   1,msmjj001,,"€ 3,00","€ 2,85",07/11/2019,"J.J. Abrams, Sara Pichelli, Henry Abrams",32 pp,17X26,Spider-Man (vol.3) #1,Spillato,Colori,,"• Chi è Cadaverous?
• Il fumetto più scioccante del 2019 è qui grazie a J.J. Abrams (Star Wars, Star Trek, Super 8), suo figlio Henry Abrams e all'artista superstar Sara Pichelli (Miles Morales, Guardiani della Galassia)!
• Che cosa avranno pianificato per Peter Parker e Mary Jane Watson?!",marvel,img_msmjj001
489,Marvel,"Marvel_Champions   1
Sconfiggere il Diavolo",https://comics.panini.it/store/pub_ita_it/mcham019isbn-it-champions-champions-n-19-libro-isbn.html,"Champions   1
Sconfiggere il Diavolo","Champions   1
Sconfiggere il Diavolo",mcham019isbn,,"€ 12,90","€ 12,26",07/11/2019,,136 pp,17X26,Champions (2018) #1/6,Brossurato,Colori,9788891271013,"• Per minacce più grandi… serve una squadra più grande!
• Ms. Marvel, Miles Morales, Amadeus Cho e Viv Visione sono tornati!
• I Champions accolgono vecchi e nuovi membri per un grande rilancio!
• Inoltre: Ciclope (quello adulto!) torna tra i Champions in un tie-in a La guerra dei Regni!",marvel,img_mcham019isbn
490,Marvel,"Marvel_Wolverine
di Chris Claremont, Frank Miller e John Buscema",https://comics.panini.it/store/pub_ita_it/momwo002isbnr-it-marvel-ab-wolverine-origins-marvel-omnibus-wolverine-li.html,"Wolverine
di Chris Claremont, Frank Miller e John Buscema","Wolverine
di Chris Claremont, Frank Miller e John Buscema",momwo002isbnr,1ª ristampa,"€ 77,00","€ 73,15",07/11/2019,"Chris Claremont, Frank Miller, John Buscema, Paul Smith, AA.VV.",832 pp,18.3X27.7,"Incredible Hulk #180-181, Wolverine (vol.1) #1/4, Uncanny X-Men #172-173, Kitty Pryde & Wolverine #1",Cartonato con sovraccoperta,Colori,9788891249739,"A grande richiesta, tornano le prime tetre missioni di Wolverine. La prima apparizione come nemico di Hulk, la miniserie ambientata in Giappone che ha ispirato il film Wolverine (disegnata dal geniale Frank “Sin City” Miller!), l’avventura con Kitty Pryde e i primi, spettacolari numeri della serie regolare disegnati dal maestro John Buscema. Le storie che hanno forgiato la leggenda dell’X-Man più amato!",marvel,img_momwo002isbnr
491,Marvel,Marvel_Marvel Cinematic – Thor: Ragnarok,https://comics.panini.it/store/pub_ita_it/mcine008isbn-it-marvel-cinematic-collection-marvel-cinematic-collect-n-8-s.html,Marvel Cinematic – Thor: Ragnarok,Marvel Cinematic – Thor: Ragnarok,mcine008isbn,,"€ 15,00","€ 14,25",07/11/2019,AA.VV.,136 pp,17X26,"Marvel’s Thor: Ragnarok Prelude (2017) #1/4, Thor (1966) #361, The Incredible Hulk (2000) #95Marvel’s Thor: Ragnarok Prelude (2017) #1/4, Thor (1966) #361, The Incredible Hulk (2000) #95",Cartonato,Colori,9788891270672,"Una raccolta con le storie ufficiali dei film e le storie da cui i film sono tratti!
• I volumi contengono ampie sezioni di speciali e curiosità!",marvel,img_mcine008isbn
492,Marvel,"Marvel_Punisher   1
World War Frank",https://comics.panini.it/store/pub_ita_it/mnowi090isbn-it-marvel-now-inediti-marvel-collection-punisher-vol-1.html,"Punisher   1
World War Frank","Punisher   1
World War Frank",mnowi090isbn,,"€ 16,00","€ 15,20",07/11/2019,"Matthew Rosenberg, Szymon Kudranksi",120 pp,17X26,The Punisher (2018) #1/5,Cartonato,Colori,9788891270870,"• Punisher contro Zemo e l’Hydra!
• Frank Castle potrà non avere più l’armatura di War Machine, ma questo non lo fermerà di certo nella sua crociata contro il crimine.
• E il primo a farne le spese sarà… no, non ve lo possiamo dire, anche perché se lo facessimo non ci credereste!
• Ospite d’onore: Daredevil, l’Uomo senza paura!",marvel,img_mnowi090isbn
493,Marvel,Marvel_Avengers – Senza Tregua,https://comics.panini.it/store/pub_ita_it/mnowc141isbn-it-marvel-now-cartonati-marvel-now-collection-ms-marvel-10.html,Avengers – Senza Tregua,Avengers – Senza Tregua,mnowc141isbn,,"€ 34,00","€ 32,30",07/11/2019,"Pepe Larraz, Mark Waid, Jim Zub, Al Ewing, AA.VV.",392 pp,17X26,Avengers: No Surrender #1/10,Cartonato,Colori,9788891270603,"• LA SCONVOLGENTI SAGA CHE HA TRAGHETTATO GLI AVENGERS IN UNA NUOVA ERA!
• Tre potentissime squadre di eroi riuniscono le forze contro una minaccia cosmica!
• Il ritorno di Hulk che ha fatto da prologo a L’immortale Hulk!
• Inoltre: il mistero di Voyager... l’Avenger dimenticata!",marvel,img_mnowc141isbn
494,Marvel,Marvel_L'Immortale Hulk   10,https://comics.panini.it/store/pub_ita_it/mhudi053isbnr-it-hulk-e-i-difensori-l-immortale-hulk-prima-r-n-53.html,L'Immortale Hulk   10,L'Immortale Hulk   10,mhudi053isbnr,1ª ristampa,"€ 4,00","€ 3,80",07/11/2019,"Joe Bennett, Al Ewing",24 pp,17X26,Immortal Hulk (vol. 1) #10,Spillato,Colori,9788891272232,"• Continua il drammatico scontro tra l’Immortale Hulk e l’Uomo Assorbente, sottoposto a un trattamento radioattivo per battere il Gigante Verde!
• Gamma Flight e la Base Shadow tentano di intervenire, ma invano!
• All’improvviso, ecco aprirsi una… Porta Verde!
• E un vero inferno accoglierà tutti i nostri protagonisti!",marvel,img_mhudi053isbnr
495,Marvel,Marvel_Spider-Man: Le migliori storie mai raccontate,https://comics.panini.it/store/pub_ita_it/mmava009isbn-it-marvel-cartonati-vari-spider-man-le-migliori-storie-mai-r.html,Spider-Man: Le migliori storie mai raccontate,Spider-Man: Le migliori storie mai raccontate,mmava009isbn,,"€ 16,00","€ 15,20",07/11/2019,AA.VV.,88 pp,18.3X27.7,"Amazing Spider-Man (1963) #248 (seconda storia) e #801, Peter Parker Spectacular Spider-Man (1976) #310, Friendly Neighborhood Spider-Man (2019) #6, Doctor Strange (1968) #390 (estratto)",Spillato,Colori,9788891271679,"• Un volume con tutte storie complete, compresa la vincitrice dell’Eisner Award 2019 scritta e disegnata da Chip “Daredevil” Zdarsky!
• Le migliori storie del Tessiragnatele uscite negli ultimi due anni!
• Una gemma del 1984 ancora oggi adorata: Il ragazzo che collezionava l’Uomo Ragno!
• L’entry point perfetto per chi vuol scoprire i fumetti del Tessiragnatele!",marvel,img_mmava009isbn
496,Marvel,Marvel_Amazing Spider-Man   2,https://comics.panini.it/store/pub_ita_it/mamaz129isbnr-it-amazing-spider-man-amazing-spider-man-prima-n-129.html,Amazing Spider-Man   2,Amazing Spider-Man   2,mamaz129isbnr,1ª ristampa,"€ 5,50","€ 5,23",07/11/2019,"Mike Allred, Nick Spencer, Ryan Ottley, Brian Michael Bendis, AA.VV.",80 pp,17X26,"Amazing Spider-Man #2, Spider-Man #235, Peter Parker: The Spectacular Spider-Man Annual #1",Spillato,Colori,9788891272119,"• Questo numero ha veramente tutto… compreso un viaggio nel tempo!
• Il ritorno di Mysterio e Lizard, nonché l’arrivo di un nuovo, misterioso villain!
• Disegni di Ryan Ottley, Humberto Ramos, Mike “Madman” Allred e Oscar Bazaldua!
• Continua il nuovissimo ciclo di storie di Peter Parker: The Spectacular Spider-Man!",marvel,img_mamaz129isbnr
497,Marvel,"Marvel_Iron Man
di Brian Michael Bendis",https://comics.panini.it/store/pub_ita_it/momim001isbn-it-iron-man-omnibus-marvel-omnibus-iron-man-bendis.html,"Iron Man
di Brian Michael Bendis","Iron Man
di Brian Michael Bendis",momim001isbn,,"€ 89,00","€ 84,55",07/11/2019,"Brian Michael Bendis, AA.VV.",1248 pp,18.3X27.7,"Invincible Iron Man (2015) #1/14, International Iron Man (2016) #1/7, Infamous Iron Man (2016) #1/12, Invincible Iron Man (2016) #1/11, Generations: Iron Man & Ironheart (2017) #1, Invincible Iron Man (2017) #593/600",Cartonato con sovraccoperta,Colori,9788891249067,"• Iron Man è morto, viva Iron Man!
• Un segreto del passato viene alla luce, e cambierà per sempre la vita di Iron Man. Peccato che Tony Stark sia destinato a perire durante Civil War II… o forse no.
• In sua assenza, due vendicatori in armatura prendono il suo posto: la giovane Riri Williams e… Victor Von Doom?
• Per la prima volta in volume, l’intero ciclo di Iron Man firmato da Brian Michael Bendis, compresa la sua ultima storia alla Marvel.",marvel,img_momim001isbn
498,Marvel,Marvel_Marvel Cinematic – Doctor Strange,https://comics.panini.it/store/pub_ita_it/mcine006isbn-it-marvel-cinematic-collection-marvel-cinematic-collect-n-6.html,Marvel Cinematic – Doctor Strange,Marvel Cinematic – Doctor Strange,mcine006isbn,,"€ 15,00","€ 14,25",07/11/2019,AA.VV.,160 pp,17X26,"Marvel’s Doctor Strange Prelude (2016) #1/2, Marvel’s Doctor Strange Prelude Infinite Comic (2016) #1, Doctor Strange: The Oath (2006) #1, Doctor Strange (2015) #1, Strange Tales (1951) #110-115, Marvel Premiere (1972) #14",Cartonato,Colori,9788891249845,"Una raccolta con le storie ufficiali dei film e le storie da cui i film sono tratti!
• I volumi contengono ampie sezioni di speciali e curiosità!",marvel,img_mcine006isbn
499,Marvel,"Marvel_X-Men: L'era di Apocalisse   2
Fuoco nel Cielo",https://comics.panini.it/store/pub_ita_it/momig012isbn-it-infinity-omnibus-marvel-omnibus-annuale-tbc-2.html,"X-Men: L'era di Apocalisse   2
Fuoco nel Cielo","X-Men: L'era di Apocalisse   2
Fuoco nel Cielo",momig012isbn,,"€ 39,00","€ 37,05",07/11/2019,"Chris Bachalo, Joe Madureira, Scott Lobdell, Andy Kubert, AA.VV.",432 pp,18.3X27.7,"Generation Next #2/3, Astonishing X-Men #3/4, Gambit & The X-Ternals #2/3, Weapon X #2/3, Factor X #2/3, X-Man #2/3, X-Calibre #2/3, Amazing X-Men #2/3",Cartonato con sovraccoperta,Colori,9788891246967,"• Gli X-Men più spietati di sempre!
• Fate la conoscenza degli X-Men guidati da Magneto, del letale Arma X e del potentissimo X-Man!
• Le prime avventure ambientate nell’Era di Apocalisse!
• I mutanti alla ricerca di un modo per riportare tutto alla normalità... costi quel che costi!",marvel,img_momig012isbn
500,Marvel,Marvel_L'Immortale Hulk   8,https://comics.panini.it/store/pub_ita_it/mhudi051isbnr-it-hulk-e-i-difensori-l-immortale-hulk-prima-r-n-51.html,L'Immortale Hulk   8,L'Immortale Hulk   8,mhudi051isbnr,1ª ristampa,"€ 4,00","€ 3,80",07/11/2019,"Joe Bennett, Al Ewing",24 pp,17X26,Immortal Hulk (vol. 1) #8,Spillato,Colori,9788891272218,"• Bruce Banner è morto! Il suo corpo è stato dissezionato, i suoi organi catalogati e i suoi meccanismi interni verranno studiati dagli scienziati!
• Bruce Banner non è più una minaccia…
• ...ma il cuore dell’Immortale Hulk batte ancora!
• L’orrore è alle porte!",marvel,img_mhudi051isbnr
501,Marvel,Marvel_L'Immortale Hulk   7,https://comics.panini.it/store/pub_ita_it/mhudi050isbnr-it-hulk-e-i-difensori-l-immortale-hulk-prima-r-n-50.html,L'Immortale Hulk   7,L'Immortale Hulk   7,mhudi050isbnr,1ª ristampa,"€ 4,00","€ 3,80",07/11/2019,"Joe Bennett, Al Ewing",24 pp,17X26,Immortal Hulk (vol. 1) #7,Spillato,Colori,9788891272201,"• Super battaglia tra super eroi! L’Immortale Hulk si scontra violentemente con il gruppo che nel lontano passato ha contribuito a fondare… gli Avengers!
• Lotta tra cugini: Hulk contro She-Hulk!
• E qualcuno morirà!
• Fin dove si spingeranno gli Avengers per imprigionare Hulk?",marvel,img_mhudi050isbnr
502,Marvel,"Marvel_Decenni – La Marvel degli anni 10
Leggende ed Eredità",https://comics.panini.it/store/pub_ita_it/mmdec008isbn-it-marvel-decades-decenni-marvel-la-marve-n-8.html,"Decenni – La Marvel degli anni 10
Leggende ed Eredità","Decenni – La Marvel degli anni 10
Leggende ed Eredità",mmdec008isbn,,"€ 27,00","€ 25,65",07/11/2019,AA.VV.,248 pp,17X26,"Ultimate Comics Spider-Man (2011) #7, Captain Marvel (2012) #1, Iron Man (2012) #1, Guardians Of The Galaxy (2013) #4, Edge Of Spider-Verse #2, Ms. Marvel (2014) #12, Amazing Spider-Man (2015) #3, Mighty Thor (2015) #5, Black Panther (2016) #1, Unbeatable Squirrel Girl (2015b) #7 e Thanos (2016) #1",Cartonato,Colori,9788891270924,"• La collana che celebra gli 80 anni della Marvel, decennio per decennio! • Gli anni in cui la Marvel ha ricevuto un’attenzione mediatica senza precedenti! • Da Iron Man a Spider-Man a Thanos, tutti i personaggi che hanno sbancato al botteghino... insieme ai rappresentanti dell’ultima generazione di eroi! • Il meglio della produzione Marvel dell’ultimo decennio!",marvel,img_mmdec008isbn
503,Marvel,"Marvel_Marvel Knigts
Di Joe Quesada",https://comics.panini.it/store/pub_ita_it/mmaom004isbn-it-marvel-omnibus-marvel-omnibus-marvel-knights-di-joe-quesa.html,"Marvel Knigts
Di Joe Quesada","Marvel Knigts
Di Joe Quesada",mmaom004isbn,,"€ 75,00","€ 71,25",07/11/2019,"Joe Quesada, Kevin Smith, Jimmy Palmiotti, David Mack, AA.VV.",728 pp,18.3X27.7,"Daredevil (1998) #0/15 e 1/2, Daredevil: Father (2004) #1/6, Marvel Knights Double Shot (2002) #1",Cartonato con sovraccoperta,Colori,9788891247254,"• Le storie che hanno cambiato per sempre la Marvel e catapultato Joe Quesada nell’olimpo dei disegnatori.
• L’indimenticabile ciclo di Daredevil realizzato dall’attuale Chief Creative Officer della Casa delle Idee insieme al regista Kevin Smith e a David Mack.
• Inoltre, quella che senza dubbio è la storia più singolare di Punisher.
• Una vera e propria pietra miliare dei comics statunitensi, in un volume deluxe reso ancora più imperdibile da un ricco apparato di contenuti extra inediti.",marvel,img_mmaom004isbn
504,Marvel,Marvel_Wolverine   66,https://comics.panini.it/store/pub_ita_it/mwolv392-it-wolverine-wolverine-n-392.html,Wolverine   66,Wolverine   66,mwolv392,,"€ 3,50","€ 3,33",07/11/2019,"Gerry Duggan, AA.VV.",48 pp,17X26,Wolverine Infinity Watch #3/4,Spillato,Colori,,"• Wolverine e Loki alla ricerca delle Gemme dell'infinito, si imbarcano in un'odissea spaziale… da alleati?
• La loro missione? Salvare un tale Hector Bautista dai Raptor!
• Ma quali sono esattamente i piani dei futuri Re Thor e Wolverine Fenice?
• Ospite d'onore (in assenza del Dr. Strange): il cane fantasma Bats!",marvel,img_mwolv392
505,Marvel,Marvel_Amazing Spider-Man   7,https://comics.panini.it/store/pub_ita_it/mamaz134isbnr-it-amazing-spider-man-amazing-spider-man-prima-n-134.html,Amazing Spider-Man   7,Amazing Spider-Man   7,mamaz134isbnr,1ª ristampa,"€ 5,50","€ 5,23",07/11/2019,"Chris Bachalo, Humberto Ramos, Nick Spencer, Chip Zdarsky, AA.VV.",80 pp,17X26,"Amazing Spider-Man #7, Peter Parker: The Spectacular Spider- Man #308, Edge of Spider-Geddon #1, A Year of Marvels: The Amazing (prima parte)",Spillato,Colori,9788891272164,"• Si conclude Trivial Pursuit, storia in due parti ambientata al Bar senza nome!
• Comincia qui il folle seguito di Ragnoverso: Ai confini di Spider-Geddon!
• Una storia di San Valentino disegnata da Danilo Beyruth!
• Tornano qui l’anarchico Spider-Punk e l’Uomo Sabbia!",marvel,img_mamaz134isbnr
506,Marvel,Marvel_House of X 1 – Artist Edition,https://comics.panini.it/store/pub_ita_it/mhxae001isbn-it-house-of-x-artist-edition-house-of-x-artist-edition-libro.html,House of X 1 – Artist Edition,House of X 1 – Artist Edition,mhxae001isbn,,"€ 15,00","€ 14,25",07/11/2019,"Jonathan Hickman, Pepe Larraz",64 pp,20.3X31.5,House of X #1,Cartonato,Bianco e Nero,9788891272447,"• Inzia qui la nuova rivoluzione mutante firmata da Jonathan Hickman: nulla sarà più come prima!
• Quali misteri presenti e passati cambieranno il volto degli Uomini-X?
• Le risposte nel primo numero di una miniserie destinata a lasciare il segno!",marvel,img_mhxae001isbn
507,Marvel,Marvel_Thanos Quest,https://comics.panini.it/store/pub_ita_it/mmhit001isbn-it-marvel-hits-marvel-hits-thanos-quest-libro-isbn-rimessa.html,Thanos Quest,Thanos Quest,mmhit001isbn,,"€ 14,00","€ 13,30",07/11/2019,"Jim Starlin, Ron Lim",104 pp,17X26,Thanos Quest (1990) #1/2,Cartonato,Colori,9788891270917,"• Thanos parte alla ricerca delle Gemme dell’Infinito!
• Una miniserie leggendaria del 1990 raccolta in volume!
• Gli Antichi dell’Universo contro il Titano!
• Testi e disegni degli autori di Infinity Gauntlet e Infinity War!",marvel,img_mmhit001isbn
508,Marvel,Marvel_L'Immortale Hulk   4,https://comics.panini.it/store/pub_ita_it/mhudi047isbnr-it-hulk-e-i-difensori-l-immortale-hulk-prima-r-n-47.html,L'Immortale Hulk   4,L'Immortale Hulk   4,mhudi047isbnr,1ª ristampa,"€ 4,00","€ 3,80",07/11/2019,"Joe Bennett, Al Ewing",24 pp,17X26,Immortal Hulk (vol. 1) #4,Spillato,Colori,9788891272188,"• Walter Langkowski è una ex star del football, un diplomatico spaziale e un amato super eroe! È affascinante ed estroverso! È l’opposto di Bruce Banner!
• Walter Langkowski è Sasquatch, membro storico di Alpha Flight!
• Walter Langkowski sta cercando Bruce Banner, ma la sua sorte è segnata...
• …perché, per sua sfortuna, troverà l’Immortale Hulk!",marvel,img_mhudi047isbnr
509,Marvel,Marvel_Marvel Cinematic – Avengers,https://comics.panini.it/store/pub_ita_it/mcine002isbn-it-marvel-cinematic-collection-marvel-cinematic-collect-n-2.html,Marvel Cinematic – Avengers,Marvel Cinematic – Avengers,mcine002isbn,,"€ 15,00","€ 14,25",07/11/2019,AA.VV.,96 pp,17X26,Marvel’s The Avengers Prelude: Fury’s Big Week #1/4,Cartonato,Colori,9788891248855,"Una raccolta con le storie ufficiali dei film e le storie da cui i film sono tratti!
• I volumi contengono ampie sezioni di speciali e curiosità!",marvel,img_mcine002isbn
510,Marvel,Marvel_Amazing Spider-Man   5,https://comics.panini.it/store/pub_ita_it/mamaz132isbnr-it-amazing-spider-man-amazing-spider-man-prima-n-132.html,Amazing Spider-Man   5,Amazing Spider-Man   5,mamaz132isbnr,1ª ristampa,"€ 5,50","€ 5,23",07/11/2019,"Nick Spencer, Ryan Ottley, Chip Zdarsky, Brian Michael Bendis, AA.VV.",80 pp,17X26,"Amazing Spider-Man #5, Spider-Man #239/240, Peter Parker: The Spectacular Spider-Man #306",Spillato,Colori,9788891272140,"• Si conclude la prima ragno-saga di Spencer/Ottley: Ritorno alle origini!
• Miles Morales, il più giovane Spider-Man, alle prese con la sua sfida più grande!
• I Nuovi Sinistri Sei all’attacco, ma non hanno fatto i conti con gli incredibili amici di Miles!
• Terminato il viaggio nel tempo, Spidey deve sventare l’invasione dei Vedomi a casa!",marvel,img_mamaz132isbnr
511,Marvel,Marvel_Daredevil 1 Artist Edition,https://comics.panini.it/store/pub_ita_it/mddae001isbn-it-daredevil-artist-edition-daredevil-1-artist-edition-libro.html,Daredevil 1 Artist Edition,Daredevil 1 Artist Edition,mddae001isbn,,"€ 14,00","€ 13,30",07/11/2019,"Marco Checchetto, Chip Zdarsky",48 pp,20.3X31.5,Daredevil #1,Cartonato,Bianco e nero e colori,9788891270931,"• Un'edizione ampia e curata per ammirare le tavole di Marco Checchetto!
• Un tributo all'artista italiano dietro l'acclamato rilancio di Daredevil!
• Schizzi, interviste, dietro le quinte e contenuti inediti!",marvel,img_mddae001isbn
512,Marvel,Marvel_Marvel Cinematic – Black Panther,https://comics.panini.it/store/pub_ita_it/mcine009isbn-it-marvel-cinematic-collection-marvel-cinematic-collect-n-9-o.html,Marvel Cinematic – Black Panther,Marvel Cinematic – Black Panther,mcine009isbn,,"€ 15,00","€ 14,25",07/11/2019,AA.VV.,144 pp,17X26,"Marvel’s Black Panther Prelude (2017) #1/2, Jungle Action (1972) #6/7, Black Panther (1998) #19 (2nd story), Black Panther (2005) #2, Black Panther (2016) #1",Cartonato,Colori,9788891270894,"Una raccolta con le storie ufficiali dei film e le storie da cui i film sono tratti!
• I volumi contengono ampie sezioni di speciali e curiosità!",marvel,img_mcine009isbn
513,Marvel,Marvel_Marvel Cinematic – Spider-Man Homecoming,https://comics.panini.it/store/pub_ita_it/mcine001isbn-it-marvel-cinematic-collection-marvel-cinematic-collection.html,Marvel Cinematic – Spider-Man Homecoming,Marvel Cinematic – Spider-Man Homecoming,mcine001isbn,,"€ 15,00","€ 14,25",07/11/2019,AA.VV.,120 pp,17X26,"Marvel’s Spider-Man: Homecoming Prelude #1/2, The Invincible Iron Man (2008) #7, Amazing Spider-Man (1963) #2, Amazing Spider- Man (1963) #46",Cartonato,Colori,9788891248848,"Una raccolta con le storie ufficiali dei film e le storie da cui i film sono tratti!
• I volumi contengono ampie sezioni di speciali e curiosità!",marvel,img_mcine001isbn
514,Marvel,Marvel_Amazing Spider-Man   3,https://comics.panini.it/store/pub_ita_it/mamaz130isbnr-it-amazing-spider-man-amazing-spider-man-prima-n-130.html,Amazing Spider-Man   3,Amazing Spider-Man   3,mamaz130isbnr,1ª ristampa,"€ 5,50","€ 5,23",07/11/2019,"Nick Spencer, Ryan Ottley, Chip Zdarsky, Brian Michael Bendis, AA.VV.",80 pp,17X26,"Amazing Spider-Man #3, Spider-Man #236/237, Peter Parker: The Spectacular Spider-Man #304",Spillato,Colori,9788891272126,"• Peter Parker contro Spider-Man? Ma chi sarà l’originale?
• Entra nel vivo il primo ciclo di storie di Spencer/Ottley.
• Riprende il viaggio nel tempo di Spidey, Teresa e Jameson!
• Miles Morales scopre il segreto di Iron Spider!",marvel,img_mamaz130isbnr
515,Marvel,"Marvel_I Nuovi Mutanti
Figli della Guerra",https://comics.panini.it/store/pub_ita_it/mnmcc001isbn-it-new-mutants-war-children-new-mutants-figli-della-guerra.html,"I Nuovi Mutanti
Figli della Guerra","I Nuovi Mutanti
Figli della Guerra",mnmcc001isbn,,"€ 3,00","€ 2,85",07/11/2019,"Chris Claremont, Bill Sienkiewicz",32 pp,17X26,New Mutants: War Children (2019) #1,Spillato,Colori,9788891270979,"• Chris Claremont e Bill Sienkiewicz tornano sui nuovi mutanti!
• La grande reunion degli autori della Saga del Demone Orso per celebrare gli 80 anni della Marvel!
• I Nuovi Mutanti dovranno temere minacce dall’interno… tra gli incubi di Warlock e i demoni di Magik!
• Un albo speciale con una storia inedita ambientata in un’epoca gloriosa!",marvel,img_mnmcc001isbn
516,Marvel,"Marvel_Age of X-Man   6
Apocalisse e gli X-Tratti",https://comics.panini.it/store/pub_ita_it/magxm006isbn-it-age-of-x-man-age-of-x-man-n-6.html,"Age of X-Man   6
Apocalisse e gli X-Tratti","Age of X-Man   6
Apocalisse e gli X-Tratti",magxm006isbn,,"€ 12,90","€ 12,26",31/10/2019,"Tim Seeley, Salvador Espin, Simone Buonfantino, AA.VV.",144 pp,17X26,"Age of X-Man: Apocalypse & The X-Tracts #1/5, Age of X-Man Omega #1",Brossurato,Colori,9788891270986,"• Age of X-Man: ultimo atto!
• Cosa c’è dietro il messaggio di pace e amore diffuso dal divino Apocalisse?
• Chi sono gli X-Tratti?
• Inoltre… il capitolo finale dell’Era di X-Man: Age of X-Man Omega!",marvel,img_magxm006isbn
517,Marvel,Marvel_Marvel Integrale – Daredevil   10,https://comics.panini.it/store/pub_ita_it/mindd010-it-marvel-integrale-daredevil-marvel-integrale-daredev-n-10.html,Marvel Integrale – Daredevil   10,Marvel Integrale – Daredevil   10,mindd010,,"€ 4,90","€ 4,66",31/10/2019,"Frank Miller, David Mazzucchelli",96 pp,16X21,"Daredevil (1964) #227, 230",Brossurato,Colori,,"• Frank Miller ritorna alla grande sulle pagine di Daredevil.
• Con David Mazzucchelli nasce un capolavoro: Rinascita.
• Kingpin stringe la morsa sulla vita di Matt Murdock.
• L’eroe/avvocato cade nell’abisso più nero di sempre!",marvel,img_mindd010
518,Marvel,Marvel_X-Force   1,https://comics.panini.it/store/pub_ita_it/mweax007isbn-it-weapon-x-weapon-x-n-7-x-force-1.html,X-Force   1,X-Force   1,mweax007isbn,,"€ 10,90","€ 10,36",31/10/2019,"Ed Brisson, Dylan Burnett",128 pp,17X26,X-Force (2018) #1/5,Brossurato,Colori,9788891270757,"• Domino! Warpath! Shatterstar! Boom Boom! Cannonball!
• X-Force è tornata ed è sulle tracce del giovane Cable giunto dal futuro… per ucciderlo!
• Una serie densa di azione, fantapolitica… e incredibili rivelazioni mutanti!
• Storia di Ed Brisson (Extermination) e disegni esplosivi di Dylan Burnett (Cosmic Ghost Rider)!",marvel,img_mweax007isbn
519,Marvel,Marvel_Guardiani della Galassia   4,https://comics.panini.it/store/pub_ita_it/mguga078-it-guardians-of-the-galaxy-guardiani-della-galassia-n-78.html,Guardiani della Galassia   4,Guardiani della Galassia   4,mguga078,,"€ 2,00","€ 1,90",31/10/2019,"Donny Cates, Geaoff Shaw",24 pp,17X26,Guardians of the Galaxy (2019) #4,Spillato,Colori,9788891249777,"• Mezzomondo? Perché i Guardiani sono finiti nel mondo natale di Rocket?
• Il ritorno di Richard Rider alias Nova il Razzo Umano!
• Continua La sfida finale degli autori di Thanos vince!.
• L’Ordine Nero incalza e anche i Guardiani Oscuri!",marvel,img_mguga078
520,Marvel,Marvel_Deadpool   24,https://comics.panini.it/store/pub_ita_it/mdead143-it-deadpool-deadpool-n-143.html,Deadpool   24,Deadpool   24,mdead143,,"€ 3,50","€ 3,33",31/10/2019,"Nic Klein, Salvador Espin, Skottie Young, Christopher Hastings",48 pp,17X26,"Deadpool (2018) #13, Secret Agent Deadpool #3",Spillato,Colori,,"• Sì, la La Guerra dei Regni, l’epico crossover Marvel, è arrivato su DEADPOOL!
• DP è stato mandato in Australia a occuparsi di un grosso problema con i Troll
• (i troll della mitologia non quelli di internet…)
• l’agente segreto Deadpool ha un problema con i suoi colleghi",marvel,img_mdead143
521,Marvel,Marvel_Captain Marvel   7,https://comics.panini.it/store/pub_ita_it/mcapm007-it-captain-marvel-captain-marvel-n-7.html,Captain Marvel   7,Captain Marvel   7,mcapm007,,"€ 2,00","€ 1,90",31/10/2019,"Kelly Thompson, Annapaola Martello",24 pp,17X26,Captain Marvel (2019) #6,Spillato,Colori,,"• Tie-in della Guerra dei Regni!
• Malekith e i suoi alleati si sono spartiti la Terra, e in Sud America imperversa l’Incantatrice.
• Carol Danvers e i suoi alleati, però, non hanno alcuna intenzione di renderle la vita facile.
• Peccato che l’Asgardiana abbia in serbo per loro una bruttissima sorpresa…",marvel,img_mcapm007
